review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0006794,u_08756,c_013,album,Parallel,5,Das Beste in diesem Jahr. Das Beste in diesem Jahr.,de,2025-01-20 11:58:00
rev_0006795,u_01322,c_006,album,Velvet Static,5,O melhor que vi este ano. Ritmo perfeito e um final marcante.,pt,2025-01-22 09:06:00
rev_0006796,u_00918,c_005,series,Paper Crowns,5,Best thing I've watched all year.,en,2024-01-16 06:00:00
rev_0006797,u_08303,c_013,album,Parallel,5,Non riuscivo a smettere di guardarlo.,it,2024-09-25 18:54:00
rev_0006798,u_05737,c_009,series,The Quiet Hour,3,Sentimientos encontrados.,es,2025-12-01 15:10:00
rev_0006799,u_07775,c_006,album,Velvet Static,5,Brilliant performances throughout.,en,2025-10-18 01:27:00
rev_0006800,u_10217,c_013,album,Parallel,5,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2024-05-09 05:23:00
rev_0006801,u_00825,c_011,movie,Afterglow,1,Una totale perdita di tempo. Ho mollato a meta.,it,2024-03-17 14:32:00
rev_0006802,u_06330,c_005,series,Paper Crowns,4,Best thing I've watched all year.,en,2025-08-10 14:05:00
rev_0006803,u_10013,c_006,album,Velvet Static,4,Me encanto totalmente.,es,2025-07-10 07:13:00
rev_0006804,u_05283,c_000,movie,The Last Signal,5,Absolutely loved it.,en,2025-11-23 15:52:00
rev_0006805,u_06281,c_001,series,Neon Tides,2,J'ai abandonne au milieu.,fr,2025-06-18 14:09:00
rev_0006806,u_05974,c_014,movie,Hollow Crown,4,Absolutely loved it.,en,2024-06-17 14:58:00
rev_0006807,u_10886,c_000,movie,The Last Signal,4,Best thing I've watched all year.,en,2025-10-22 05:29:00
rev_0006808,u_00598,c_012,series,Saltwater Kings,4,Best thing I've watched all year.,en,2025-03-13 07:30:00
rev_0006809,u_10535,c_003,series,Midnight Harbor,5,Could not stop watching. Best thing I've watched all year.,en,2024-12-09 21:19:00
rev_0006810,u_09796,c_008,movie,Northbound,4,Best thing I've watched all year. Best thing I've watched all year.,en,2025-10-04 03:34:00
rev_0006811,u_09750,c_010,album,Glass Cathedrals,4,Absolutely loved it.,en,2025-11-28 08:45:00
rev_0006812,u_04947,c_014,movie,Hollow Crown,5,Best thing I've watched all year.,en,2025-12-01 11:43:00
rev_0006813,u_06190,c_005,series,Paper Crowns,2,Vraiment decevant.,fr,2025-02-16 23:56:00
rev_0006814,u_04427,c_013,album,Parallel,3,Decente pero olvidable.,es,2025-03-13 02:01:00
rev_0006815,u_03020,c_006,album,Velvet Static,3,Mixed feelings about this one. Decent but forgettable.,en,2025-09-28 07:51:00
rev_0006816,u_10505,c_013,album,Parallel,5,Impossible de m'arreter de regarder.,fr,2024-12-25 03:15:00
rev_0006817,u_06071,c_001,series,Neon Tides,5,Des acteurs brillants. Impossible de m'arreter de regarder.,fr,2024-12-08 01:33:00
rev_0006818,u_08680,c_004,movie,Solar Drift,4,Me encanto totalmente. Lo mejor que he visto este ano.,es,2025-03-30 07:38:00
rev_0006819,u_01209,c_009,series,The Quiet Hour,3,"Alcuni bei momenti, altri lenti. Alcuni bei momenti, altri lenti.",it,2025-01-10 02:14:00
rev_0006820,u_09467,c_010,album,Glass Cathedrals,4,Atuacoes brilhantes.,pt,2025-04-01 07:20:00
rev_0006821,u_07906,c_012,series,Saltwater Kings,4,Hat mir sehr gefallen. Das Beste in diesem Jahr.,de,2024-06-30 01:06:00
rev_0006822,u_11971,c_005,series,Paper Crowns,4,No pude dejar de verlo.,es,2025-12-09 11:09:00
rev_0006823,u_01607,c_009,series,The Quiet Hour,3,"Some good moments, some slow ones.",en,2024-09-01 00:38:00
rev_0006824,u_06480,c_009,series,The Quiet Hour,2,I gave up halfway through. I gave up halfway through.,en,2024-06-14 15:58:00
rev_0006825,u_06134,c_014,movie,Hollow Crown,5,No pude dejar de verlo.,es,2024-09-28 11:16:00
rev_0006826,u_06460,c_001,series,Neon Tides,4,Le meilleur film de l'annee. Le meilleur film de l'annee.,fr,2025-12-30 20:12:00
rev_0006827,u_00652,c_000,movie,The Last Signal,2,Vraiment decevant.,fr,2025-04-02 14:37:00
rev_0006828,u_05677,c_008,movie,Northbound,5,No pude dejar de verlo.,es,2024-11-11 00:50:00
rev_0006829,u_03594,c_000,movie,The Last Signal,4,Des acteurs brillants. Des acteurs brillants.,fr,2024-05-16 19:08:00
rev_0006830,u_07408,c_002,movie,Echoes of Tomorrow,5,Absolutely loved it. Brilliant performances throughout.,en,2024-11-03 23:25:00
rev_0006831,u_02784,c_007,album,Lowlight,2,A trama nao fazia sentido. Uma perda de tempo total.,pt,2025-12-03 23:31:00
rev_0006832,u_05220,c_004,movie,Solar Drift,5,Adorei totalmente.,pt,2025-08-10 12:31:00
rev_0006833,u_07440,c_003,series,Midnight Harbor,1,Really disappointing.,en,2024-01-23 02:20:00
rev_0006834,u_00768,c_005,series,Paper Crowns,5,Des acteurs brillants. Vraiment excellent.,fr,2024-11-03 17:40:00
rev_0006835,u_09441,c_010,album,Glass Cathedrals,5,Adorei totalmente.,pt,2024-06-05 22:05:00
rev_0006836,u_08588,c_005,series,Paper Crowns,3,C'etait correct.,fr,2025-04-02 09:10:00
rev_0006837,u_00687,c_011,movie,Afterglow,3,"Mixed feelings about this one. Watchable, nothing special.",en,2025-04-10 10:00:00
rev_0006838,u_00776,c_002,movie,Echoes of Tomorrow,5,Adorei totalmente.,pt,2024-01-22 17:37:00
rev_0006839,u_10203,c_001,series,Neon Tides,1,Wirklich enttauschend. Wirklich enttauschend.,de,2024-09-21 12:05:00
rev_0006840,u_03399,c_002,movie,Echoes of Tomorrow,2,Une perte de temps totale.,fr,2024-12-18 11:27:00
rev_0006841,u_10329,c_013,album,Parallel,5,Brilliant performances throughout. Best thing I've watched all year.,en,2024-11-24 20:26:00
rev_0006842,u_05991,c_004,movie,Solar Drift,1,Habe in der Mitte aufgegeben.,de,2024-07-16 01:14:00
rev_0006843,u_04107,c_000,movie,The Last Signal,4,Ritmo perfeito e um final marcante. Adorei totalmente.,pt,2025-05-08 09:12:00
rev_0006844,u_03282,c_004,movie,Solar Drift,4,The pacing was perfect and the ending stuck with me.,en,2025-07-13 14:31:00
rev_0006845,u_07908,c_010,album,Glass Cathedrals,1,Muy decepcionante. Muy decepcionante.,es,2024-02-21 00:58:00
rev_0006846,u_01316,c_005,series,Paper Crowns,4,Ritmo perfecto y un final inolvidable.,es,2024-02-18 11:58:00
rev_0006847,u_04831,c_005,series,Paper Crowns,1,Really disappointing. A complete waste of time.,en,2025-01-20 19:04:00
rev_0006848,u_04150,c_001,series,Neon Tides,5,Brillante Darsteller.,de,2025-01-15 01:44:00
rev_0006849,u_01850,c_010,album,Glass Cathedrals,3,Foi okay.,pt,2024-04-03 09:13:00
rev_0006850,u_04233,c_003,series,Midnight Harbor,5,Brilliant performances throughout. Best thing I've watched all year.,en,2025-05-12 02:20:00
rev_0006851,u_06343,c_001,series,Neon Tides,5,Me encanto totalmente. No pude dejar de verlo.,es,2025-04-25 23:02:00
rev_0006852,u_08130,c_010,album,Glass Cathedrals,5,Could not stop watching. The pacing was perfect and the ending stuck with me.,en,2024-11-14 10:29:00
rev_0006853,u_01036,c_014,movie,Hollow Crown,3,Decent but forgettable.,en,2024-07-03 11:22:00
rev_0006854,u_10468,c_009,series,The Quiet Hour,3,"Watchable, nothing special.",en,2025-03-12 02:24:00
rev_0006855,u_10541,c_014,movie,Hollow Crown,4,Ritmo perfecto y un final inolvidable.,es,2024-02-14 14:05:00
rev_0006856,u_08303,c_006,album,Velvet Static,5,Adorei totalmente.,pt,2025-05-29 04:48:00
rev_0006857,u_11091,c_007,album,Lowlight,5,Un rythme parfait et une fin marquante.,fr,2025-03-04 07:11:00
rev_0006858,u_05135,c_005,series,Paper Crowns,1,I gave up halfway through.,en,2024-06-06 19:28:00
rev_0006859,u_09859,c_007,album,Lowlight,5,The pacing was perfect and the ending stuck with me.,en,2025-05-04 14:54:00
rev_0006860,u_08727,c_013,album,Parallel,2,Really disappointing. The plot made no sense.,en,2024-03-07 06:01:00
rev_0006861,u_06750,c_009,series,The Quiet Hour,4,The pacing was perfect and the ending stuck with me. Brilliant performances throughout.,en,2025-09-10 17:44:00
rev_0006862,u_02154,c_000,movie,The Last Signal,4,Impossible de m'arreter de regarder. Impossible de m'arreter de regarder.,fr,2025-03-23 22:23:00
rev_0006863,u_06691,c_008,movie,Northbound,2,Ho mollato a meta. Davvero deludente.,it,2025-08-03 13:14:00
rev_0006864,u_10816,c_005,series,Paper Crowns,5,Ritmo perfeito e um final marcante. Ritmo perfeito e um final marcante.,pt,2024-09-29 01:45:00
rev_0006865,u_11815,c_008,movie,Northbound,4,Could not stop watching.,en,2025-04-28 01:03:00
rev_0006866,u_05376,c_008,movie,Northbound,3,Decent but forgettable.,en,2025-04-09 17:05:00
rev_0006867,u_02974,c_008,movie,Northbound,1,Aburrido y demasiado largo. Una perdida de tiempo total.,es,2025-06-02 17:35:00
rev_0006868,u_08970,c_012,series,Saltwater Kings,5,Lo mejor que he visto este ano.,es,2025-09-13 15:57:00
rev_0006869,u_00911,c_012,series,Saltwater Kings,5,The pacing was perfect and the ending stuck with me.,en,2025-09-02 06:29:00
rev_0006870,u_01813,c_014,movie,Hollow Crown,2,Noioso e troppo lungo. Ho mollato a meta.,it,2025-02-25 21:04:00
rev_0006871,u_06743,c_009,series,The Quiet Hour,3,"Quelques bons moments, d'autres plus lents. Pas mal mais oubliable.",fr,2025-05-09 15:15:00
rev_0006872,u_11882,c_004,movie,Solar Drift,4,The pacing was perfect and the ending stuck with me.,en,2025-06-29 09:58:00
rev_0006873,u_03945,c_002,movie,Echoes of Tomorrow,4,Perfektes Tempo und ein starkes Ende. Hat mir sehr gefallen.,de,2024-11-05 07:30:00
rev_0006874,u_05319,c_012,series,Saltwater Kings,3,"Some good moments, some slow ones.",en,2024-11-09 13:53:00
rev_0006875,u_03868,c_013,album,Parallel,4,Lo mejor que he visto este ano.,es,2024-09-12 05:32:00
rev_0006876,u_05286,c_000,movie,The Last Signal,4,Ritmo perfeito e um final marcante. Nao consegui parar de assistir.,pt,2025-11-23 23:38:00
rev_0006877,u_00085,c_003,series,Midnight Harbor,3,"Sentimenti contrastanti. Guardabile, niente di speciale.",it,2024-09-29 20:36:00
rev_0006878,u_07136,c_010,album,Glass Cathedrals,4,Brilliant performances throughout.,en,2024-07-03 19:45:00
rev_0006879,u_07154,c_002,movie,Echoes of Tomorrow,1,I gave up halfway through.,en,2024-12-02 05:44:00
rev_0006880,u_03786,c_000,movie,The Last Signal,1,Aburrido y demasiado largo. La trama no tenia sentido.,es,2025-09-03 13:54:00
rev_0006881,u_03168,c_014,movie,Hollow Crown,5,Could not stop watching.,en,2025-11-26 16:29:00
rev_0006882,u_09139,c_001,series,Neon Tides,1,J'ai abandonne au milieu. J'ai abandonne au milieu.,fr,2025-08-19 15:08:00
rev_0006883,u_02254,c_003,series,Midnight Harbor,1,Wirklich enttauschend. Langweilig und zu lang.,de,2025-07-11 08:33:00
rev_0006884,u_00564,c_014,movie,Hollow Crown,5,Brilliant performances throughout. Best thing I've watched all year.,en,2024-12-25 00:34:00
rev_0006885,u_00485,c_001,series,Neon Tides,5,Brilliant performances throughout.,en,2024-06-22 04:37:00
rev_0006886,u_10581,c_011,movie,Afterglow,5,Brilliant performances throughout. Absolutely loved it.,en,2024-01-12 12:37:00
rev_0006887,u_04372,c_008,movie,Northbound,2,Davvero deludente. Davvero deludente.,it,2024-02-22 13:07:00
rev_0006888,u_01221,c_008,movie,Northbound,4,Best thing I've watched all year.,en,2024-07-03 10:46:00
rev_0006889,u_10547,c_012,series,Saltwater Kings,5,Ritmo perfetto e un finale memorabile.,it,2024-09-30 05:19:00
rev_0006890,u_01783,c_000,movie,The Last Signal,5,Lo mejor que he visto este ano. Actuaciones brillantes.,es,2025-09-10 10:47:00
rev_0006891,u_04040,c_000,movie,The Last Signal,2,A complete waste of time.,en,2025-02-07 07:00:00
rev_0006892,u_00248,c_002,movie,Echoes of Tomorrow,4,Brilliant performances throughout. Brilliant performances throughout.,en,2024-12-21 17:13:00
rev_0006893,u_08148,c_007,album,Lowlight,3,"Quelques bons moments, d'autres plus lents. C'etait correct.",fr,2024-04-01 16:55:00
rev_0006894,u_08391,c_014,movie,Hollow Crown,4,Could not stop watching.,en,2024-11-24 20:44:00
rev_0006895,u_09078,c_001,series,Neon Tides,3,Decent but forgettable. Mixed feelings about this one.,en,2025-06-13 08:13:00
rev_0006896,u_03156,c_006,album,Velvet Static,4,Best thing I've watched all year.,en,2025-06-25 15:47:00
rev_0006897,u_03937,c_006,album,Velvet Static,4,Best thing I've watched all year.,en,2024-06-24 08:02:00
rev_0006898,u_11257,c_002,movie,Echoes of Tomorrow,5,Nao consegui parar de assistir. Atuacoes brilhantes.,pt,2024-06-28 14:43:00
rev_0006899,u_09859,c_005,series,Paper Crowns,5,Interpretazioni brillanti. L'ho adorato.,it,2025-10-04 22:12:00
rev_0006900,u_00445,c_003,series,Midnight Harbor,5,Me encanto totalmente.,es,2025-07-31 22:40:00
rev_0006901,u_08302,c_002,movie,Echoes of Tomorrow,2,A complete waste of time. The plot made no sense.,en,2024-04-03 01:51:00
rev_0006902,u_09752,c_007,album,Lowlight,5,Absolutely loved it.,en,2025-05-02 22:45:00
rev_0006903,u_06710,c_013,album,Parallel,3,It was okay.,en,2024-01-12 11:18:00
rev_0006904,u_07678,c_006,album,Velvet Static,1,Ennuyeux et trop long. Vraiment decevant.,fr,2024-02-15 00:16:00
rev_0006905,u_00011,c_009,series,The Quiet Hour,4,Vraiment excellent.,fr,2025-11-13 07:18:00
rev_0006906,u_00360,c_010,album,Glass Cathedrals,5,Could not stop watching. Absolutely loved it.,en,2025-03-18 13:13:00
rev_0006907,u_00421,c_012,series,Saltwater Kings,2,A complete waste of time. A complete waste of time.,en,2024-04-08 22:17:00
rev_0006908,u_01907,c_012,series,Saltwater Kings,3,"Guardabile, niente di speciale.",it,2024-12-20 19:25:00
rev_0006909,u_11890,c_013,album,Parallel,2,The plot made no sense. Really disappointing.,en,2025-11-11 04:07:00
rev_0006910,u_07612,c_012,series,Saltwater Kings,4,No pude dejar de verlo.,es,2024-12-29 04:46:00
rev_0006911,u_09387,c_013,album,Parallel,5,Lo mejor que he visto este ano.,es,2025-05-24 02:28:00
rev_0006912,u_03547,c_014,movie,Hollow Crown,4,Des acteurs brillants. Impossible de m'arreter de regarder.,fr,2024-04-21 13:15:00
rev_0006913,u_11250,c_011,movie,Afterglow,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2025-05-26 22:45:00
rev_0006914,u_02386,c_007,album,Lowlight,5,Konnte nicht aufhoren zu schauen.,de,2025-08-15 16:20:00
rev_0006915,u_10827,c_004,movie,Solar Drift,4,Des acteurs brillants. Impossible de m'arreter de regarder.,fr,2024-02-10 09:56:00
rev_0006916,u_00369,c_008,movie,Northbound,4,Lo mejor que he visto este ano.,es,2025-04-14 09:24:00
rev_0006917,u_00245,c_012,series,Saltwater Kings,4,Actuaciones brillantes.,es,2024-02-05 16:39:00
rev_0006918,u_00946,c_011,movie,Afterglow,5,Best thing I've watched all year.,en,2025-06-20 00:14:00
rev_0006919,u_09502,c_007,album,Lowlight,5,Absolutely loved it. Could not stop watching.,en,2024-10-19 18:13:00
rev_0006920,u_03089,c_001,series,Neon Tides,1,Wirklich enttauschend. Komplette Zeitverschwendung.,de,2025-09-24 21:27:00
rev_0006921,u_05413,c_004,movie,Solar Drift,5,Best thing I've watched all year.,en,2024-11-10 02:45:00
rev_0006922,u_05655,c_008,movie,Northbound,4,Actuaciones brillantes.,es,2025-08-23 04:45:00
rev_0006923,u_09474,c_005,series,Paper Crowns,5,Best thing I've watched all year. Brilliant performances throughout.,en,2024-04-20 11:33:00
rev_0006924,u_04184,c_006,album,Velvet Static,4,Das Beste in diesem Jahr.,de,2025-08-13 14:34:00
rev_0006925,u_00080,c_004,movie,Solar Drift,4,Brillante Darsteller.,de,2025-03-21 14:48:00
rev_0006926,u_04637,c_001,series,Neon Tides,3,"Anstandig, aber vergesslich. Ein paar gute, ein paar langsame Momente.",de,2024-04-09 18:24:00
rev_0006927,u_03458,c_006,album,Velvet Static,4,Un rythme parfait et une fin marquante. Impossible de m'arreter de regarder.,fr,2025-03-18 23:51:00
rev_0006928,u_08770,c_006,album,Velvet Static,4,Absolutely loved it. Could not stop watching.,en,2024-01-26 09:19:00
rev_0006929,u_09015,c_011,movie,Afterglow,5,Konnte nicht aufhoren zu schauen. Perfektes Tempo und ein starkes Ende.,de,2025-12-29 06:18:00
rev_0006930,u_01103,c_001,series,Neon Tides,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2024-01-31 01:53:00
rev_0006931,u_09516,c_007,album,Lowlight,4,Non riuscivo a smettere di guardarlo.,it,2024-07-29 11:26:00
rev_0006932,u_00845,c_012,series,Saltwater Kings,5,Das Beste in diesem Jahr. Hat mir sehr gefallen.,de,2024-07-18 15:58:00
rev_0006933,u_07436,c_004,movie,Solar Drift,5,Brilliant performances throughout.,en,2024-12-17 15:45:00
rev_0006934,u_04671,c_004,movie,Solar Drift,5,Could not stop watching. Could not stop watching.,en,2024-08-16 03:20:00
rev_0006935,u_03615,c_001,series,Neon Tides,4,Atuacoes brilhantes. Atuacoes brilhantes.,pt,2025-12-18 14:49:00
rev_0006936,u_05798,c_008,movie,Northbound,3,Decent but forgettable. It was okay.,en,2025-06-25 20:35:00
rev_0006937,u_03724,c_012,series,Saltwater Kings,5,Absolutely loved it.,en,2025-11-28 06:56:00
rev_0006938,u_09526,c_007,album,Lowlight,4,Brilliant performances throughout. Brilliant performances throughout.,en,2024-06-04 23:43:00
rev_0006939,u_11601,c_006,album,Velvet Static,4,O melhor que vi este ano.,pt,2025-03-05 01:41:00
rev_0006940,u_09789,c_011,movie,Afterglow,4,The pacing was perfect and the ending stuck with me. Could not stop watching.,en,2025-10-03 04:48:00
rev_0006941,u_05270,c_006,album,Velvet Static,2,Really disappointing.,en,2025-06-14 22:31:00
rev_0006942,u_06039,c_005,series,Paper Crowns,3,"Watchable, nothing special.",en,2025-11-13 20:58:00
rev_0006943,u_05365,c_011,movie,Afterglow,3,"Quelques bons moments, d'autres plus lents. Quelques bons moments, d'autres plus lents.",fr,2025-03-02 05:52:00
rev_0006944,u_09522,c_004,movie,Solar Drift,4,Brilliant performances throughout.,en,2024-07-21 13:58:00
rev_0006945,u_06627,c_012,series,Saltwater Kings,4,Best thing I've watched all year.,en,2024-12-09 21:42:00
rev_0006946,u_05617,c_004,movie,Solar Drift,4,The pacing was perfect and the ending stuck with me.,en,2024-05-06 22:08:00
rev_0006947,u_04914,c_007,album,Lowlight,1,L'intrigue n'avait aucun sens.,fr,2025-01-21 10:11:00
rev_0006948,u_04500,c_003,series,Midnight Harbor,1,A complete waste of time. A complete waste of time.,en,2024-11-11 12:34:00
rev_0006949,u_06632,c_009,series,The Quiet Hour,4,Impossible de m'arreter de regarder.,fr,2024-04-06 05:07:00
rev_0006950,u_08267,c_006,album,Velvet Static,3,Estuvo bien.,es,2024-02-20 08:20:00
rev_0006951,u_05188,c_003,series,Midnight Harbor,5,Un rythme parfait et une fin marquante.,fr,2025-01-23 19:25:00
rev_0006952,u_09679,c_011,movie,Afterglow,4,Brilliant performances throughout. Absolutely loved it.,en,2025-11-09 15:28:00
rev_0006953,u_09920,c_014,movie,Hollow Crown,4,Absolutely loved it. Best thing I've watched all year.,en,2025-08-26 04:32:00
rev_0006954,u_05148,c_000,movie,The Last Signal,4,Atuacoes brilhantes.,pt,2024-01-15 00:10:00
rev_0006955,u_10908,c_008,movie,Northbound,4,Absolutely loved it. Best thing I've watched all year.,en,2025-03-19 09:53:00
rev_0006956,u_02076,c_010,album,Glass Cathedrals,2,Uma perda de tempo total. Desisti na metade.,pt,2025-12-12 07:20:00
rev_0006957,u_11185,c_010,album,Glass Cathedrals,5,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2025-01-25 11:59:00
rev_0006958,u_03529,c_003,series,Midnight Harbor,2,J'ai abandonne au milieu.,fr,2024-04-13 22:29:00
rev_0006959,u_06771,c_001,series,Neon Tides,4,The pacing was perfect and the ending stuck with me.,en,2024-02-02 09:13:00
rev_0006960,u_03403,c_007,album,Lowlight,4,No pude dejar de verlo. Actuaciones brillantes.,es,2024-09-29 11:20:00
rev_0006961,u_05305,c_009,series,The Quiet Hour,4,Brilliant performances throughout.,en,2024-11-20 23:11:00
rev_0006962,u_04080,c_004,movie,Solar Drift,5,Me encanto totalmente. Lo mejor que he visto este ano.,es,2024-04-05 12:46:00
rev_0006963,u_08462,c_005,series,Paper Crowns,5,Best thing I've watched all year. Could not stop watching.,en,2024-10-28 10:41:00
rev_0006964,u_00974,c_007,album,Lowlight,4,Absolutely loved it.,en,2024-03-11 06:22:00
rev_0006965,u_10059,c_006,album,Velvet Static,2,Boring and overlong. Really disappointing.,en,2025-02-19 19:39:00
rev_0006966,u_10846,c_007,album,Lowlight,5,Atuacoes brilhantes. Atuacoes brilhantes.,pt,2025-03-08 11:03:00
rev_0006967,u_06755,c_010,album,Glass Cathedrals,4,Hat mir sehr gefallen. Das Beste in diesem Jahr.,de,2024-05-23 04:30:00
rev_0006968,u_06567,c_014,movie,Hollow Crown,4,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-05-22 15:41:00
rev_0006969,u_08399,c_011,movie,Afterglow,4,Brilliant performances throughout.,en,2024-12-05 03:43:00
rev_0006970,u_02388,c_000,movie,The Last Signal,4,O melhor que vi este ano. Nao consegui parar de assistir.,pt,2025-07-01 23:05:00
rev_0006971,u_08996,c_005,series,Paper Crowns,5,Best thing I've watched all year.,en,2024-10-30 02:05:00
rev_0006972,u_02624,c_000,movie,The Last Signal,4,Brilliant performances throughout. Brilliant performances throughout.,en,2025-04-21 12:03:00
rev_0006973,u_08116,c_013,album,Parallel,5,Could not stop watching.,en,2025-04-21 13:16:00
rev_0006974,u_03666,c_009,series,The Quiet Hour,5,Brilliant performances throughout. The pacing was perfect and the ending stuck with me.,en,2025-02-14 04:21:00
rev_0006975,u_08953,c_003,series,Midnight Harbor,4,Adorei totalmente.,pt,2024-03-25 12:36:00
rev_0006976,u_09492,c_012,series,Saltwater Kings,3,Avis partage sur celui-ci. Pas mal mais oubliable.,fr,2025-07-12 23:41:00
rev_0006977,u_02503,c_008,movie,Northbound,1,Really disappointing.,en,2025-02-16 21:19:00
rev_0006978,u_07409,c_000,movie,The Last Signal,3,"Se deja ver, nada especial. Decente pero olvidable.",es,2024-06-08 12:43:00
rev_0006979,u_05980,c_002,movie,Echoes of Tomorrow,3,"Ein paar gute, ein paar langsame Momente. War in Ordnung.",de,2024-07-25 12:32:00
rev_0006980,u_03528,c_012,series,Saltwater Kings,2,A complete waste of time.,en,2025-12-04 08:29:00
rev_0006981,u_07059,c_004,movie,Solar Drift,4,Could not stop watching.,en,2024-09-07 20:12:00
rev_0006982,u_11911,c_007,album,Lowlight,3,Decent but forgettable.,en,2025-07-08 14:21:00
rev_0006983,u_00029,c_013,album,Parallel,1,Boring and overlong. Really disappointing.,en,2024-10-02 21:48:00
rev_0006984,u_11482,c_004,movie,Solar Drift,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2024-11-24 00:37:00
rev_0006985,u_10271,c_000,movie,The Last Signal,5,The pacing was perfect and the ending stuck with me.,en,2025-05-24 21:16:00
rev_0006986,u_06352,c_001,series,Neon Tides,3,"Some good moments, some slow ones. Mixed feelings about this one.",en,2025-05-31 18:58:00
rev_0006987,u_07320,c_013,album,Parallel,5,Lo mejor que he visto este ano.,es,2025-05-23 17:11:00
rev_0006988,u_04430,c_008,movie,Northbound,5,The pacing was perfect and the ending stuck with me. Best thing I've watched all year.,en,2025-03-29 02:20:00
rev_0006989,u_01549,c_004,movie,Solar Drift,5,Le meilleur film de l'annee. Vraiment excellent.,fr,2025-12-25 14:51:00
rev_0006990,u_06857,c_001,series,Neon Tides,4,Lo mejor que he visto este ano.,es,2024-09-14 07:37:00
rev_0006991,u_09796,c_010,album,Glass Cathedrals,5,Hat mir sehr gefallen.,de,2024-01-06 13:50:00
rev_0006992,u_02773,c_000,movie,The Last Signal,4,Brilliant performances throughout. Best thing I've watched all year.,en,2024-09-30 05:33:00
rev_0006993,u_08604,c_001,series,Neon Tides,5,Could not stop watching. Brilliant performances throughout.,en,2025-10-03 17:20:00
rev_0006994,u_08976,c_008,movie,Northbound,3,Mixed feelings about this one.,en,2024-06-29 22:50:00
rev_0006995,u_09099,c_009,series,The Quiet Hour,3,"Watchable, nothing special. Watchable, nothing special.",en,2024-03-24 14:10:00
rev_0006996,u_04080,c_008,movie,Northbound,5,Brilliant performances throughout. Best thing I've watched all year.,en,2024-07-28 11:02:00
rev_0006997,u_04704,c_013,album,Parallel,4,Brilliant performances throughout. Could not stop watching.,en,2024-03-24 14:27:00
rev_0006998,u_04994,c_004,movie,Solar Drift,1,Vraiment decevant.,fr,2025-04-03 05:30:00
rev_0006999,u_10250,c_008,movie,Northbound,3,War in Ordnung.,de,2025-04-29 22:46:00
rev_0007000,u_10805,c_004,movie,Solar Drift,4,Best thing I've watched all year. Could not stop watching.,en,2024-11-23 13:40:00
rev_0007001,u_04968,c_005,series,Paper Crowns,5,Brillante Darsteller. Das Beste in diesem Jahr.,de,2024-02-01 06:14:00
rev_0007002,u_11639,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2025-11-06 03:39:00
rev_0007003,u_06846,c_011,movie,Afterglow,2,Vraiment decevant. L'intrigue n'avait aucun sens.,fr,2025-03-17 23:59:00
rev_0007004,u_04620,c_010,album,Glass Cathedrals,1,Vraiment decevant.,fr,2024-03-11 11:36:00
rev_0007005,u_00007,c_010,album,Glass Cathedrals,2,A complete waste of time. The plot made no sense.,en,2025-03-24 12:09:00
rev_0007006,u_07332,c_002,movie,Echoes of Tomorrow,5,Could not stop watching.,en,2024-12-08 22:26:00
rev_0007007,u_07738,c_001,series,Neon Tides,4,Non riuscivo a smettere di guardarlo.,it,2024-02-25 12:00:00
rev_0007008,u_11620,c_011,movie,Afterglow,5,Absolutely loved it. Could not stop watching.,en,2024-08-09 02:34:00
rev_0007009,u_08618,c_009,series,The Quiet Hour,4,Best thing I've watched all year. Could not stop watching.,en,2024-10-14 20:07:00
rev_0007010,u_00356,c_000,movie,The Last Signal,2,A complete waste of time.,en,2024-12-11 03:56:00
rev_0007011,u_06805,c_009,series,The Quiet Hour,3,"Se deja ver, nada especial.",es,2025-01-28 06:37:00
rev_0007012,u_08913,c_014,movie,Hollow Crown,3,Mixed feelings about this one. It was okay.,en,2025-04-17 00:14:00
rev_0007013,u_05958,c_011,movie,Afterglow,5,Brilliant performances throughout.,en,2024-09-16 15:20:00
rev_0007014,u_05152,c_004,movie,Solar Drift,4,Brilliant performances throughout.,en,2024-10-22 21:15:00
rev_0007015,u_09719,c_004,movie,Solar Drift,5,Brilliant performances throughout.,en,2025-10-13 17:55:00
rev_0007016,u_07336,c_011,movie,Afterglow,2,I gave up halfway through.,en,2024-12-06 06:32:00
rev_0007017,u_08176,c_006,album,Velvet Static,5,Absolutely loved it. Could not stop watching.,en,2025-05-23 09:57:00
rev_0007018,u_05569,c_011,movie,Afterglow,3,"Quelques bons moments, d'autres plus lents. Avis partage sur celui-ci.",fr,2025-05-28 19:45:00
rev_0007019,u_03336,c_014,movie,Hollow Crown,3,"Decent but forgettable. Watchable, nothing special.",en,2024-09-01 10:32:00
rev_0007020,u_06229,c_006,album,Velvet Static,1,Uma perda de tempo total.,pt,2024-11-24 21:30:00
