CustomerID,Name,Segment,SignupDate
621,Anna Nilsson,Mid-Market,2021-07-14
622,Lisa Chen,Enterprise,2021-04-19
623,Anna Tanaka,Mid-Market,2022-12-17
624,Lucas Garcia,Enterprise,2021-08-16
625,Paul Wilson,Mid-Market,2020-08-17
626,Sophie Muller,SMB,2022-08-08
627,Pierre Tanaka,Enterprise,2022-01-15
628,Lisa Leclerc,SMB,2021-11-20
629,Lisa Chen,Enterprise,2021-02-26
630,Sarah Leclerc,Consumer,2021-11-22
631,David Garcia,SMB,2019-12-04
632,Sophie Chen,Mid-Market,2022-02-05
633,James Garcia,SMB,2021-07-14
634,Lisa Nilsson,Enterprise,2021-10-27
635,Pierre Leclerc,Enterprise,2022-11-13
636,Carlos Wilson,Consumer,2020-03-12
637,Sarah Muller,Consumer,2022-08-03
638,Lisa Leclerc,Enterprise,2022-04-06
639,Lucas Johnson,Mid-Market,2019-08-18
640,Anna Smith,Enterprise,2018-10-19
641,Julia Smith,Mid-Market,2020-04-10
642,Pierre Wilson,Mid-Market,2018-12-21
643,Sophie Wilson,Mid-Market,2019-04-20
644,Lisa Wilson,SMB,2021-04-14
645,Anna Dupont,Enterprise,2019-09-30
646,David Muller,Consumer,2022-02-03
647,Paul Martin,SMB,2021-05-23
648,Sophie Chen,Consumer,2020-12-29
649,Nora Nilsson,Enterprise,2018-09-26
650,Paul Rodriguez,SMB,2019-05-01
651,David Wilson,Consumer,2021-03-28
652,Sophie Smith,Enterprise,2020-05-15
653,Julia Rodriguez,Consumer,2022-10-06
654,Paul Smith,Mid-Market,2019-07-26
655,Anna Rodriguez,Consumer,2020-11-25
656,Anna Wilson,Mid-Market,2021-01-03
657,David Nilsson,Consumer,2019-10-08
658,Lisa Martin,Enterprise,2020-06-23
659,Nora Garcia,Mid-Market,2023-06-15
660,Emma Wilson,Mid-Market,2022-04-22
661,Paul Tanaka,Enterprise,2022-11-25
662,James Brown,Mid-Market,2019-12-08
663,Lisa Rodriguez,Mid-Market,2023-08-26
664,Anna Brown,Enterprise,2022-10-06
665,John Muller,SMB,2020-08-30
666,Lisa Tanaka,SMB,2020-02-24
667,Emma Leclerc,Consumer,2021-03-01
668,Lucas Wilson,SMB,2019-04-08
669,Emma Dupont,Enterprise,2018-12-16
670,Emma Leclerc,Enterprise,2023-02-19
671,Lisa Nilsson,Mid-Market,2018-10-12
672,Nora Brown,Mid-Market,2020-07-29
673,Pierre Johnson,Enterprise,2020-06-16
674,Sophie Tanaka,Consumer,2023-05-02
675,Julia Rossi,SMB,2020-07-14
676,Pierre Muller,SMB,2019-12-26
677,Julia Garcia,Enterprise,2020-10-02
678,Lisa Johnson,Consumer,2023-05-23
679,Lucas Brown,Enterprise,2021-01-21
680,Julia Muller,Mid-Market,2018-11-13
681,Paul Rodriguez,Mid-Market,2019-12-30
682,Sarah Nilsson,Consumer,2023-02-09
683,Nora Nilsson,Mid-Market,2018-09-27
684,Pierre Rossi,Enterprise,2018-09-29
685,David Tanaka,Mid-Market,2022-12-09
686,Marie Chen,Mid-Market,2019-08-02
687,Nora Chen,Enterprise,2021-09-04
688,Carlos Chen,Enterprise,2020-09-07
689,John Johnson,Enterprise,2021-06-22
690,Maria Johnson,Mid-Market,2019-09-06
691,Lisa Rodriguez,Mid-Market,2018-07-18
692,James Wilson,Mid-Market,2019-08-13
693,Maria Muller,SMB,2018-11-22
694,Anna Rodriguez,Enterprise,2018-10-24
695,Lucas Brown,Consumer,2023-05-12
696,Pierre Leclerc,Consumer,2022-06-29
697,Anna Rodriguez,Enterprise,2020-01-02
698,Maria Rossi,Mid-Market,2020-09-14
699,Anna Nilsson,Enterprise,2023-07-28
700,James Martin,Mid-Market,2023-05-02
701,Pierre Dupont,Mid-Market,2021-01-27
702,Marie Muller,Enterprise,2020-07-25
703,Lucas Rossi,Enterprise,2022-12-12
704,Sophie Rossi,Mid-Market,2022-12-05
705,Carlos Smith,SMB,2023-02-25
706,Lisa Chen,Mid-Market,2020-11-01
707,James Smith,Consumer,2023-10-18
708,John Leclerc,Mid-Market,2020-10-18
709,Lucas Tanaka,Consumer,2021-04-23
710,Anna Martin,Enterprise,2021-05-12
711,Nora Martin,SMB,2020-03-25
712,Marie Leclerc,Consumer,2021-01-23
713,Sarah Brown,Enterprise,2019-12-22
714,David Tanaka,Consumer,2019-10-12
715,Anna Tanaka,Mid-Market,2018-12-13
716,Maria Dupont,Mid-Market,2019-08-05
717,Nora Smith,SMB,2021-02-01
718,James Rossi,SMB,2021-03-23
719,Carlos Rodriguez,Enterprise,2022-08-02
720,Lucas Nilsson,Consumer,2020-08-26
721,Carlos Wilson,SMB,2023-02-06
722,Lucas Smith,Consumer,2018-11-22
723,Lisa Rossi,Mid-Market,2019-05-08
724,James Martin,SMB,2023-03-15
725,Sophie Leclerc,Mid-Market,2019-08-31
726,Emma Garcia,Consumer,2023-03-20
727,Carlos Garcia,Consumer,2020-01-03
728,Anna Wilson,Consumer,2023-05-16
729,Paul Wilson,SMB,2021-03-30
730,Marie Tanaka,Consumer,2020-05-05
731,Marie Tanaka,Mid-Market,2019-12-20
732,Marie Garcia,Mid-Market,2021-08-12
733,John Smith,Consumer,2018-12-11
734,Maria Chen,Enterprise,2019-09-22
735,John Tanaka,SMB,2022-09-24
736,Pierre Muller,Enterprise,2020-04-09
737,Anna Johnson,SMB,2019-12-16
738,Sophie Leclerc,Mid-Market,2022-01-24
739,Carlos Dupont,Mid-Market,2019-12-01
740,Pierre Wilson,Mid-Market,2019-01-25
741,Paul Muller,Mid-Market,2019-07-01
742,Pierre Rossi,Mid-Market,2019-10-15
743,Maria Rossi,Mid-Market,2020-06-20
744,David Rossi,SMB,2022-05-27
745,David Leclerc,Consumer,2019-08-13
746,Sarah Muller,SMB,2021-11-26
747,Carlos Chen,SMB,2021-01-04
748,Lisa Rossi,Consumer,2022-03-02
749,Sophie Johnson,Consumer,2022-03-05
750,Carlos Nilsson,Enterprise,2023-01-01
751,Anna Martin,SMB,2018-09-25
752,James Nilsson,Enterprise,2023-01-20
753,David Smith,Enterprise,2023-05-19
754,Pierre Martin,Consumer,2018-11-12
755,Anna Garcia,Enterprise,2020-11-21
756,Anna Dupont,Consumer,2021-07-06
757,Emma Dupont,Consumer,2019-12-03
758,Carlos Dupont,Consumer,2021-10-20
759,John Johnson,SMB,2023-02-27
760,Julia Chen,Consumer,2019-12-18
761,John Dupont,Enterprise,2022-11-26
762,Pierre Wilson,Consumer,2020-11-25
763,Lisa Rossi,Enterprise,2018-10-18
764,Pierre Martin,Mid-Market,2018-11-12
765,Marie Martin,Enterprise,2021-12-03
766,John Nilsson,Mid-Market,2019-09-11
767,Anna Rossi,SMB,2020-08-01
768,Emma Garcia,Mid-Market,2021-04-17
769,Lucas Rossi,Consumer,2023-02-04
770,Marie Smith,SMB,2021-11-02
771,Sarah Leclerc,SMB,2020-05-17
772,Emma Chen,Consumer,2018-08-06
773,James Rodriguez,Mid-Market,2023-10-24
774,Pierre Chen,Mid-Market,2020-01-10
775,Carlos Garcia,Consumer,2019-05-06
776,Emma Chen,SMB,2018-10-14
777,Lisa Johnson,SMB,2021-08-02
778,Anna Leclerc,Mid-Market,2023-03-18
779,Sarah Rodriguez,Enterprise,2022-05-26
780,Maria Martin,Enterprise,2019-04-27
781,Maria Chen,Enterprise,2019-03-05
782,Nora Smith,Enterprise,2020-06-15
783,Paul Smith,SMB,2023-03-09
784,Pierre Martin,Enterprise,2023-03-11
785,Sophie Martin,SMB,2021-04-19
786,Marie Rossi,Consumer,2020-09-17
787,Marie Leclerc,Consumer,2023-09-01
788,Lisa Tanaka,Mid-Market,2020-03-11
789,Julia Smith,Enterprise,2020-12-11
790,Nora Wilson,Consumer,2023-10-10
791,Sophie Johnson,Enterprise,2023-05-01
792,David Leclerc,SMB,2021-06-04
793,Sophie Nilsson,SMB,2020-01-01
794,Nora Tanaka,Enterprise,2019-06-15
795,Nora Nilsson,SMB,2021-07-19
796,Lucas Martin,Enterprise,2022-04-09
797,James Rodriguez,Enterprise,2018-09-11
798,Lucas Wilson,Consumer,2021-05-27
799,Nora Muller,Consumer,2022-03-01
800,Anna Chen,Mid-Market,2021-06-27
